Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Algeria,2013,2.9568,12.684,94.664,152.244,147,123.362,55.783,8.382,0.115,0.23
Algeria,2014,3.0037,12.771,94.072,154.09,154.068,123.111,56.851,8.822,0.021,0.274
Algeria,2015,3.0414,11.888,92.343,153.756,160.519,124.493,59.228,9.257,0.006,0.299
Algeria,2016,3.0506,12.731,94.152,159.147,158.988,122.76,57.31,8.379,0.016,0.228
Algeria,2017,3.0496,12.872,94.241,161.646,158.299,122.141,56.086,7.906,0.026,0.19
Algeria,2018,3.0233,12.654,94.132,160.419,156.758,120.709,55.366,7.79,0.026,0.187
Algeria,2019,2.9881,12.303,93.25,158.831,155.379,118.85,54.437,7.569,0.023,0.177
Algeria,2020,2.9419,12.057,91.489,156.544,153.275,116.694,53.33,7.403,0.022,0.173
Algeria,2021,2.8886,11.714,89.267,154.415,150.312,114.49,51.985,7.115,0.024,0.156
American Samoa,1950,6.1644,61.457,314.472,334.973,247.123,190.375,60.527,24.06,0.972,2.1
American Samoa,1951,6.1231,61.074,312.064,332.145,245.479,187.663,60.775,24.445,0.926,2.05
American Samoa,1952,6.0927,61.223,311.225,330.87,243.003,185.873,60.034,24.586,0.935,2.055
American Samoa,1953,6.0606,57.829,306.106,333.499,239.428,188.179,60.501,24.801,0.887,2.038
American Samoa,1954,6.0631,53.923,300.309,339.872,237.751,192.176,61.917,24.918,0.84,1.948
American Samoa,1955,6.1048,51.253,296.273,348.338,238.57,194.649,63.948,25.637,0.849,1.964
American Samoa,1956,6.1619,50.401,293.201,354.57,243.402,194.527,67.173,25.841,0.845,2.004
American Samoa,1957,6.2767,52.232,291.887,359.299,254.838,194.926,71.322,26.455,0.905,2.082
American Samoa,1958,6.3913,54.919,293.294,360.713,266.945,196.094,76.233,26.346,0.917,2.035
American Samoa,1959,6.4767,54.482,292.704,357.16,280.821,198.704,81.95,26.505,0.863,2.02
American Samoa,1960,6.4954,53.75,289.216,350.666,289.643,199.596,85.853,25.974,0.839,2.026
American Samoa,1961,6.5389,56.67,287.318,344.449,298.397,201.276,88.47,25.335,0.998,2.057
American Samoa,1962,6.5895,58.531,292.642,341.386,302.357,204.43,87.555,24.757,1.049,2.037
American Samoa,1963,6.6253,59.651,300.364,338.348,302.03,207.132,86.706,25.28,1.049,2.077
American Samoa,1964,6.6496,56.865,310.406,336.934,298.845,210.202,86.044,25.538,0.756,2.064
American Samoa,1965,6.6161,55.951,314.24,334.201,291.176,210.35,86.56,25.227,0.631,1.935
American Samoa,1966,6.5303,56.091,313.09,329.694,281.456,209.551,85.546,24.448,0.607,1.807
American Samoa,1967,6.3958,55.869,307.681,323.8,270.585,206.11,84.039,24.341,0.644,1.782
American Samoa,1968,6.2514,55.738,300.853,320.062,259.97,201.206,81.533,24.653,0.711,1.844
American Samoa,1969,6.112,54.334,293.618,317.116,250.14,194.946,80.102,26.177,0.755,2.004
American Samoa,1970,5.9415,52.78,282.921,312.13,240.903,186.505,79.269,28.525,0.845,2.167
American Samoa,1971,5.7633,50.505,271.336,306.338,232.176,178.326,78.454,30.734,0.899,2.321
American Samoa,1972,5.5451,48.232,256.412,295.04,224.455,167.804,78.405,33.735,0.988,2.641
American Samoa,1973,5.3631,47.411,247.358,288.886,221.867,157.307,74.131,31.299,0.924,2.567
American Samoa,1974,5.2365,45.414,237.771,282.594,220.646,152.055,72.85,31.629,0.919,2.728
American Samoa,1975,5.1111,44.311,229.175,276.795,218.237,147.102,71.338,31.573,0.932,2.854
American Samoa,1976,5.0033,42.378,221.315,271.991,216.192,142.74,70.517,31.901,0.944,2.941
American Samoa,1977,4.9518,40.645,209.05,267.451,215.358,143.912,73.185,36.072,1.138,3.271
American Samoa,1978,4.8256,42.82,208.723,263.931,209.638,137.518,68.401,30.22,1.035,2.61
American Samoa,1979,4.7153,44.171,209.242,259.931,204.07,132.277,64.303,26.022,0.928,2.148
American Samoa,1980,4.6077,45.646,209.452,256.461,199.215,127.304,59.441,22.421,0.846,1.801
American Samoa,1981,4.5021,47.206,209.854,251.952,194.627,122.089,55.075,19.596,0.807,1.498
American Samoa,1982,4.4069,47.679,210.815,248.397,190.216,117.133,51.19,16.867,0.744,1.208
American Samoa,1983,4.3291,45.031,210.969,246.691,188.821,114.035,48.525,13.464,0.516,0.919
American Samoa,1984,4.3252,46.295,211.477,247.62,188.767,114.09,48.226,10.776,0.493,0.686
American Samoa,1985,4.324,46.982,212.445,248.543,189.342,114.061,47.759,8.465,0.475,0.511
American Samoa,1986,4.3243,48.24,214.242,248.596,189.439,114.149,47.193,6.682,0.463,0.365
American Samoa,1987,4.3283,49.277,215.415,249.384,189.41,114.54,46.465,5.335,0.468,0.233
American Samoa,1988,4.3479,49.765,216.46,255.778,195.624,112.913,40.883,2.183,0.376,0.013
American Samoa,1989,4.4122,52.092,220.194,260.266,201.919,111.971,38.269,1.767,0.44,0.029
American Samoa,1990,4.4502,53.99,223.947,262.367,204.941,110.854,36.999,1.73,0.478,0.027
American Samoa,1991,4.486,55.21,227.207,263.551,207.357,111.086,36.524,1.701,0.493,0.026
American Samoa,1992,4.4734,56.806,226.65,261.465,204.927,111.87,36.365,1.638,0.581,0.021
American Samoa,1993,4.4719,56.704,223.815,262.213,206.469,112.321,35.1,1.488,0.595,0.012
American Samoa,1994,4.3455,54.972,213.899,255.963,201.639,110.037,33.952,1.409,0.575,0.034
American Samoa,1995,4.1797,52.984,203.742,244.786,195.511,106.898,32.98,1.412,0.456,0.036
American Samoa,1996,4.0504,51.057,197.788,233.24,189.021,105.692,33.597,1.52,0.414,0.043
American Samoa,1997,3.9782,49.096,196.701,222.989,183.595,106.847,35.707,1.883,0.36,0.021
American Samoa,1998,3.9572,50.58,197.828,223.028,181.552,104.259,32.786,1.521,0.38,0.051
American Samoa,1999,3.957,50.397,199.056,225.1,181.147,102.692,31.07,1.334,0.369,0.043
American Samoa,2000,3.9524,50.092,198.546,228.257,179.577,101.507,30.248,1.213,0.391,0.039
American Samoa,2001,3.9355,48.565,197.099,231.764,175.588,101.754,29.871,1.07,0.404,0.032
American Samoa,2002,3.924,46.233,195.617,235.562,172.431,102.456,29.723,0.957,0.392,0.025
American Samoa,2003,3.9279,43.602,192.703,240.049,170.654,104.911,30.271,0.879,0.382,0.02
American Samoa,2004,3.9248,42.235,186.709,242.702,170.58,106.95,31.344,0.93,0.427,0.02
American Samoa,2005,3.8569,38.524,178.505,240.173,169.733,107.826,31.537,0.916,0.346,0.017
American Samoa,2006,3.7295,36.881,169.405,230.917,168.209,104.374,30.376,0.914,0.309,0.018
American Samoa,2007,3.5966,35.167,162.748,219.746,166.17,99.805,29.365,0.969,0.249,0.021
American Samoa,2008,3.5036,36.404,160.067,209.129,163.946,96.091,28.394,0.983,0.26,0.023
American Samoa,2009,3.4259,36.393,158.652,200.6,161.723,93.72,27.443,0.96,0.216,0.023
American Samoa,2010,3.3366,37.072,156.451,191.848,157.254,92.083,26.372,0.899,0.175,0.022
American Samoa,2011,3.2138,39.2,147.821,182.972,152.569,89.639,25.375,0.874,0.247,0.023
American Samoa,2012,3.082,41.515,138.536,173.874,146.872,86.476,24.896,0.927,0.352,0.027
American Samoa,2013,2.9487,43.498,128.19,165.169,140.305,83.823,25.11,1.009,0.495,0.031
American Samoa,2014,2.8332,44.618,121.12,157.81,132.984,81.538,25.479,1.066,0.62,0.035
American Samoa,2015,2.7327,43.031,117.538,150.724,127.086,79.255,26.194,1.182,0.686,0.04
American Samoa,2016,2.6277,39.35,114.383,142.967,122.58,77.723,26.465,1.222,0.638,0.043
American Samoa,2017,2.5176,35.06,109.477,134.17,120.402,76.161,26.508,1.286,0.476,0.046
American Samoa,2018,2.4151,32.192,103.681,125.348,118.648,74.82,26.521,1.385,0.376,0.049
American Samoa,2019,2.3337,30.65,98.052,118.49,118.446,73.264,25.974,1.443,0.324,0.051
American Samoa,2020,2.2973,30.191,95.979,116.325,117.345,72.413,25.492,1.513,0.327,0.001
American Samoa,2021,2.2741,30.036,94.843,114.284,116.695,72.207,25.268,1.545,0.333,0.002
Andorra,1950,2.2227,11.299,73.735,139.433,120.887,69.918,25.933,3.067,0.002,0.073
Andorra,1951,2.2562,11.789,74.498,142.034,123.665,70.522,26.309,3.131,0.002,0.073
Andorra,1952,2.2863,11.593,75.145,144.244,126.126,70.652,26.713,3.176,0.002,0.078
Andorra,1953,2.305,11.713,75.48,145.779,127.519,70.488,26.467,3.189,0.002,0.086
Andorra,1954,2.3151,11.991,75.832,146.947,127.653,70.787,25.656,3.143,0.002,0.092
Andorra,1955,2.3296,12.284,77.766,147.503,127.669,72.133,24.932,3.067,0.002,0.096
Andorra,1956,2.3724,12.589,80.449,150.056,129.685,73.331,24.538,3.075,0.002,0.104
Andorra,1957,2.4163,12.985,83.195,152.736,132.288,73.868,24.722,3.114,0.002,0.108
Andorra,1958,2.4591,13.537,85.633,155.291,135.24,73.837,25.219,3.088,0.003,0.11
Andorra,1959,2.5141,14.147,87.641,159.146,139.009,73.864,26.039,3.069,0.003,0.112
Andorra,1960,2.5431,14.624,88.628,161.825,141.966,73.038,26.011,3.056,0.003,0.12
Andorra,1961,2.5771,15.517,90.129,164.53,144.812,72.584,26.216,3.046,0.004,0.121
Andorra,1962,2.5982,16.559,91.199,166.066,146.755,72.386,25.889,3.079,0.004,0.125
Andorra,1963,2.6312,17.461,92.546,168.242,149.586,72.385,25.699,3.195,0.004,0.133
Andorra,1964,2.6699,18.334,94.823,170.07,151.576,72.855,25.809,3.305,0.005,0.137
Andorra,1965,2.7104,18.214,96.881,173.071,153.307,73.494,25.962,3.353,0.005,0.145
Andorra,1966,2.7521,18.232,100.18,175.298,156.052,74.099,25.693,3.317,0.006,0.156
Andorra,1967,2.7827,18.322,102.676,176.605,157.834,74.187,25.675,3.375,0.008,0.168
Andorra,1968,2.7985,18.897,105.996,178.102,157.952,72.538,24.923,3.295,0.01,0.173
Andorra,1969,2.8156,19.685,108.04,180.684,157.805,70.654,24.251,3.239,0.013,0.176
Andorra,1970,2.8248,20.511,109.147,182.675,157.377,67.939,23.333,3.195,0.016,0.188
Andorra,1971,2.8319,21.329,110.959,183.127,157.585,66.088,22.621,3.082,0.017,0.196
Andorra,1972,2.847,22.692,113.777,183.671,157.232,65.344,22.337,3.008,0.019,0.201
Andorra,1973,2.8024,23.843,113.993,181.535,153.023,63.421,21.344,2.831,0.027,0.199
Andorra,1974,2.7325,25.272,113.803,177.584,146.792,60.649,20.041,2.579,0.092,0.186
Andorra,1975,2.6035,25.342,113.094,169.787,135.276,56.904,18.353,2.262,0.11,0.163
Andorra,1976,2.191,22.648,102.788,144.214,108.536,45.147,13.927,1.617,0.099,0.132
Andorra,1977,1.9728,21.326,97.152,131.252,93.296,39.747,12.032,1.293,0.099,0.11
Andorra,1978,1.7684,19.234,88.5,119.677,81.744,35.186,10.46,1.025,0.094,0.09
Andorra,1979,1.6086,17.723,80.311,110.487,73.64,31.972,9.356,0.863,0.107,0.075
Andorra,1980,1.9711,23.219,98.156,132.649,89.879,40.45,12.416,1.19,0.151,0.086
Andorra,1981,1.8154,21.025,88.493,124.248,83.252,37.079,11.279,1.051,0.233,0.072
Andorra,1982,1.9636,22.6,94.467,134.219,90.305,40.697,12.672,1.19,0.323,0.072
Andorra,1983,1.6859,18.977,79.083,118.778,77.599,34.339,10.327,0.907,0.362,0.052
Andorra,1984,1.3281,13.924,60.022,97.685,61.422,26.768,7.637,0.611,0.333,0.034
Andorra,1985,1.3786,14.734,61.158,101.808,64.409,27.814,7.842,0.6,0.413,0.03
Andorra,1986,1.3903,14.448,60.073,103.718,66.462,27.79,7.641,0.585,0.47,0.03
Andorra,1987,1.2944,12.765,53.863,98.106,63.52,25.688,6.801,0.526,0.477,0.027
Andorra,1988,1.3535,12.997,54.875,102.692,68.131,27.045,6.921,0.542,0.499,0.029
Andorra,1989,1.359,12.411,52.895,103.502,70.753,27.571,6.674,0.536,0.481,0.03
Andorra,1990,1.25,10.656,45.481,95.728,68.354,25.863,5.859,0.491,0.423,0.03
Andorra,1991,1.3094,10.878,44.812,99.542,74.453,28.043,6.04,0.505,0.434,0.029
Andorra,1992,1.3517,10.919,42.956,101.666,80.286,30.23,6.132,0.514,0.436,0.027
Andorra,1993,1.2597,9.558,37.1,93.747,78.355,29.544,5.599,0.465,0.373,0.023
Andorra,1994,1.2016,8.761,33.01,86.912,78.558,29.712,5.377,0.45,0.302,0.022
Andorra,1995,1.1718,8.242,30.435,82.25,79.74,30.609,5.341,0.431,0.244,0.018
Andorra,1996,1.1861,8.296,29.537,80.307,83.329,32.647,5.592,0.429,0.202,0.014
Andorra,1997,1.2422,8.717,30.424,81.04,88.498,36.119,6.085,0.423,0.163,0.008
Andorra,1998,1.2496,8.767,30.906,78.371,90.008,37.98,6.354,0.416,0.081,0.006
Andorra,1999,1.3808,10.1,36.336,83.501,98.104,43.265,7.322,0.437,0.015,0.004
Andorra,2000,1.2629,9.281,33.611,75.288,88.617,40.966,6.959,0.346,0.01,0.008
Andorra,2001,1.3385,10.072,36.446,78.869,92.579,43.811,7.767,0.38,0.009,0.007
Andorra,2002,1.3586,10.397,36.677,77.997,95.011,45.024,8.158,0.434,0.005,0.007
Andorra,2003,1.2003,9.066,31.23,66.169,85.481,41.97,7.648,0.371,0.001,0.004
Andorra,2004,1.2714,10.092,32.624,67.913,89.987,46.517,8.801,0.4,0.001,0
Andorra,2005,1.2913,10.487,33.43,67.41,91.481,47.807,9.262,0.451,0.001,0.008
Andorra,2006,1.2918,10.597,33.647,66.951,90.027,48.898,9.869,0.491,0.001,0.007
Andorra,2007,1.2466,9.87,32.443,64.153,85.731,48.728,9.763,0.446,0.001,0.007
Andorra,2008,1.4038,11.12,37.031,71.244,94.921,56.112,11.711,0.555,0.002,0.009
Andorra,2009,1.3564,10.246,34.534,69.003,90.622,56.506,11.889,0.521,0.002,0.009
Andorra,2010,1.4288,10.558,35.166,72.712,96.033,60.005,13.039,0.656,0.001,0.012
Andorra,2011,1.365,9.574,31.309,68.262,93.037,59.267,13.027,0.67,0.001,0.012
Andorra,2012,1.302,8.414,28.374,64.291,88.725,58.217,13.374,0.699,0,0.013
Andorra,2013,1.197,6.989,24.756,58.398,82.212,54.386,13.175,0.714,0,0.01
Andorra,2014,1.2552,6.925,25.104,61.878,85.894,56.904,14.169,0.793,0,0.012
Andorra,2015,1.3522,7.402,26.528,64.52,93.064,62.431,15.858,0.947,0,0.016
Andorra,2016,1.3268,7.176,25.336,61.595,91.389,62.657,16.249,1.018,0,0.015
Andorra,2017,1.2156,6.404,22.325,55.329,84.839,58.437,15.211,1.017,0,0.015
Andorra,2018,1.1732,6.08,21.204,53.312,80.789,56.913,15.387,1.1,0,0.015
Andorra,2019,1.1715,5.985,21.169,52.888,80.26,56.905,15.285,1.072,0,0.014
Andorra,2020,1.1767,6.091,21.457,53.677,80.594,56.467,15.144,1.03,0,0.013
Andorra,2021,1.1254,5.887,20.954,51.283,76.693,54.116,14.838,0.987,0,0.012
Angola,1950,5.7712,127.678,260.848,255.327,211.937,162.857,97.633,30.741,7.403,1.93
Angola,1951,5.8311,128.443,262.724,257.658,212.823,165.858,100.045,31.309,7.538,1.954
Angola,1952,5.9482,130.702,267.529,261.11,216.851,169.463,103.203,32.936,7.764,2.082
Angola,1953,6.0599,132.433,271.075,264.218,220.548,174.407,106.838,34.258,7.895,2.171
Angola,1954,6.1662,135.03,275.292,268.357,223.995,178.306,108.95,35.069,8.017,2.224
Angola,1955,6.2674,138.437,277.467,271.111,228.097,181.584,112.013,36.594,8.261,2.335
Angola,1956,6.3634,140.092,281.007,274.686,232.327,185.256,114.416,37.283,8.254,2.373
Angola,1957,6.4548,142.123,284.006,277.583,235.12,188.861,117.457,38.415,8.375,2.443
Angola,1958,6.542,143.87,286.982,280.468,238.173,191.736,120.311,39.531,8.533,2.52
Angola,1959,6.6262,147.162,288.959,283.182,240.861,195.032,122.179,40.379,8.93,2.581
Angola,1960,6.7085,148.279,292.387,285.808,243.366,198.1,124.523,41.602,9.095,2.693
Angola,1961,6.79,150.275,295.017,287.766,244.91,201.613,128.055,42.589,9.165,2.757
Angola,1962,6.8717,150.801,297.995,289.236,248.501,203.791,130.926,44.519,9.055,2.942
Angola,1963,6.9539,153.002,299.728,291.351,250.896,206.992,133.797,45.992,9.063,3.06
Angola,1964,7.0358,155.661,300.717,292.141,254.346,210.671,137.571,47.255,9.295,3.139
Angola,1965,7.1165,156.336,303.883,295.402,256.148,213.495,140.757,48.032,9.473,3.178
Angola,1966,7.1942,157.45,306.209,297.626,258.045,215.731,143.482,49.256,9.728,3.265
Angola,1967,7.2667,157.249,308.156,300.121,259.978,218.39,146.132,50.722,9.951,3.382
Angola,1968,7.332,159.33,310.248,301.251,261.449,220.006,147.585,52.803,10.368,3.567
Angola,1969,7.3884,162.021,311.637,303.011,261.994,221.642,150.224,53.964,10.638,3.624
Angola,1970,7.4339,162.851,313.418,304.145,263.556,223.015,151.688,55.168,10.723,3.708
Angola,1971,7.4669,163.405,314.714,304.406,263.81,224.333,152.753,55.712,10.791,3.735
Angola,1972,7.4879,165.796,314.69,304.125,264.412,224.015,152.88,56.521,11.06,3.803
Angola,1973,7.4983,165.613,315.64,305.123,264.694,222.979,153.699,56.575,11.033,3.819
Angola,1974,7.4995,166.453,313.866,305.406,264.073,222.976,154.945,56.541,11.175,3.831
Angola,1975,7.4942,166.009,315.17,304.621,264.661,221.924,153.753,56.812,11.183,3.932
Angola,1976,7.4852,167.719,314.237,304.616,263.479,221.638,153.155,56.198,11.348,3.906
Angola,1977,7.4755,168.102,314.314,303.443,262.576,221.162,152.68,56.785,11.464,4.009
Angola,1978,7.467,167.38,314.502,304.372,262.729,220.586,151.377,56.593,11.422,4.023
Angola,1979,7.4611,168.05,313.284,304.103,261.788,220.336,151.346,57.062,11.583,4.061
Angola,1980,7.4585,168.278,313.856,303.401,261.263,220.976,150.671,56.868,11.615,4.034
Angola,1981,7.4592,169.099,313.721,303.89,261.397,220.086,149.857,57.289,11.805,4.081
Angola,1982,7.4611,170.244,313.477,303.364,260.999,220.437,150.07,57.227,11.952,4.063
Angola,1983,7.4617,175.986,312.205,301.282,260.375,219.482,149.27,57.049,12.449,4.036
Angola,1984,7.4592,183.025,310.496,300.245,257.531,218.506,148.691,56.141,12.959,3.924
Angola,1985,7.451,189.572,308.336,298.477,256.391,216.716,148.067,55.186,13.338,3.811
Angola,1986,7.4347,194.699,306.266,296.477,255.499,215.42,146.435,54.741,13.687,3.766
Angola,1987,7.4089,199.729,304.799,293.522,252.67,213.638,145.932,54.168,14.034,3.683
Angola,1988,7.3731,200.888,303.52,292.129,251.213,211.925,144.203,53.34,14.097,3.575
Angola,1989,7.3275,199.929,302.104,291.068,250.007,210.258,141.993,52.215,13.978,3.427
Angola,1990,7.2723,198.803,300.663,288.569,247.758,208.14,140.84,51.505,13.859,3.313
Angola,1991,7.2082,197.301,298.552,286.47,246.205,205.606,139.2,50.677,13.706,3.214
Angola,1992,7.138,196.4,293.021,283.007,244.4,204.37,138.653,50.557,13.741,3.187
Angola,1993,7.0645,195.398,288.666,278.831,243.01,202.675,137.767,49.761,13.653,3.122
Angola,1994,6.9903,195.291,286.903,275.99,243.036,201.396,133.217,45.804,13.297,2.795
Angola,1995,6.9181,193.237,285.64,274.784,242.979,199.43,128.729,42.953,12.888,2.567
Angola,1996,6.8506,192.841,284.857,272.967,242.669,197.367,124.054,40.281,12.603,2.328
Angola,1997,6.7885,187.51,284.936,269.381,241.243,197.471,123.044,39.823,12.093,2.287
Angola,1998,6.7324,182.742,281.438,267.027,239.395,199.071,123.477,39.563,11.792,2.225
Angola,1999,6.6826,178.605,280.467,266.802,238.499,199.405,120.166,38.966,11.549,2.186
Angola,2000,6.6391,177.316,277.235,269.303,236.826,199.599,115.724,38.009,11.631,2.173
Angola,2001,6.6013,176.253,275.824,271.641,235.416,198.435,111.76,37.12,11.636,2.193
Angola,2002,6.5668,175.341,273.607,271.841,232.683,196.063,113.229,36.953,11.61,2.189
Angola,2003,6.5332,171.817,270.407,272.234,233.584,193.989,114.305,37.053,11.382,2.217
Angola,2004,6.4987,170.795,266.699,274.415,239.176,190.702,109.381,35.596,11.269,2.132
Angola,2005,6.4614,170.951,263.395,275.251,239.796,188.56,106.105,35.174,11.377,2.125
Angola,2006,6.4195,169.366,262.076,271.623,238.024,188.7,105.688,35.471,11.27,2.17
Angola,2007,6.3724,168.678,258.018,268.503,236.714,188.881,104.967,35.736,11.316,2.203
Angola,2008,6.3195,168.701,253.791,264.31,235.241,188.339,103.857,36.531,11.484,2.295
Angola,2009,6.2603,169.586,251.702,259.526,233.951,185.148,102.354,36.64,11.554,2.325
Angola,2010,6.1938,164.955,249.858,257.778,236.066,184.238,100.555,33.235,10.785,2.002
Angola,2011,6.1196,159.295,246.916,256.166,236.78,183.946,99.314,30.33,10.024,1.723
Angola,2012,6.0388,156.557,246.876,254.984,234.677,180.731,95.8,27.594,9.501,1.488
Angola,2013,5.9532,153.345,245.709,253.408,231.987,178.324,93.124,24.945,8.989,1.249
Angola,2014,5.8643,151.093,242.394,252.805,228.527,175.331,90.05,23.264,8.779,1.112
Angola,2015,5.7744,148.074,239.858,249.788,225.878,172.025,87.469,22.614,8.555,1.088
Angola,2016,5.6857,146.135,236.851,246.46,222.336,168.441,85.59,22.103,8.448,1.064
Angola,2017,5.6001,145.235,233.518,243.013,218.37,165.37,83.754,21.363,8.418,1.007
Angola,2018,5.5187,142.575,230.594,240.268,215.409,162.656,81.99,20.893,8.26,0.981
Angola,2019,5.4423,141.278,227.744,237.153,212.391,160.379,79.905,20.311,8.204,0.939
Angola,2020,5.3711,139.825,224.944,234.153,210.606,157.814,77.823,19.851,8.127,0.91
Angola,2021,5.3044,138.402,222.06,231.602,208.231,155.654,76.301,19.446,8.069,0.881
Anguilla,1950,6.755,169.584,312.728,325.275,261.052,182.902,80.372,13.425,8.076,0.291
Anguilla,1951,6.8508,170.434,317.55,331.296,264.067,184.612,81.98,13.537,8.522,0.278
Anguilla,1952,6.9453,171.312,323.989,335.901,267.042,186.277,82.98,13.495,8.69,0.272
Anguilla,1953,7.0247,173.504,327.328,341.584,269.809,187.231,82.728,13.481,8.855,0.281
Anguilla,1954,7.0737,169.45,333.821,345.32,270.65,189.479,83.083,13.474,8.239,0.288
Anguilla,1955,7.115,167.776,338.541,346.437,272.696,192.216,82.954,13.592,7.717,0.294
Anguilla,1956,7.1387,165.346,341.328,347.475,271.944,195.012,82.869,13.736,7.5,0.279
Anguilla,1957,7.1408,162.599,346.374,345.668,271.073,194.657,81.021,13.844,7.455,0.292
Anguilla,1958,7.1068,159.109,346.694,342.445,269.876,193.613,79.403,13.65,7.448,0.311
Anguilla,1959,7.0683,157.283,344.286,339.325,269.558,191.829,79.587,12.949,7.076,0.303
Anguilla,1960,7.0315,159.89,341.686,334.967,268.986,189.806,81.066,12.656,6.796,0.329
Anguilla,1961,7.0101,163.792,338.903,332.749,268.608,188.986,82.628,12.368,6.533,0.338
Anguilla,1962,6.9913,167.328,336.364,331.289,268.471,188.325,83.211,12.095,6.471,0.299
Anguilla,1963,6.9609,168.488,334.124,329.463,266.581,188.092,82.922,12.15,6.688,0.264
Anguilla,1964,6.918,165.587,333.204,326.943,263.421,187.555,82.026,12.369,6.936,0.245
Anguilla,1965,6.7621,161.409,325.883,317.436,256.06,184.428,79.526,12.521,7.164,0.228
Anguilla,1966,6.5713,156.882,317.054,305.688,248.818,178.651,77.263,12.609,7.188,0.218
Anguilla,1967,6.3668,153.671,307.14,295.205,240.199,173.013,74.984,12.535,7.272,0.225
Anguilla,1968,6.1176,151.275,295.571,281.351,230.142,165.876,73.065,12.133,7.211,0.23
Anguilla,1969,5.868,149.118,283.926,268.995,219.713,157.179,71.057,11.534,7.047,0.233
Anguilla,1970,5.6224,144.555,273.418,256.885,209.865,148.803,68.194,10.931,6.666,0.245
Anguilla,1971,5.3825,141.583,263.451,246.609,199.764,138.936,64.728,10.322,6.57,0.243
Anguilla,1972,5.1625,139.226,254.074,236.157,190.89,130.742,61.393,9.895,6.493,0.229
