Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Azerbaijan,AZE,1966,106.2437264
Azerbaijan,AZE,1967,106.2392488
Azerbaijan,AZE,1968,106.2378011
Azerbaijan,AZE,1969,106.2489331
Azerbaijan,AZE,1970,106.2350263
Azerbaijan,AZE,1971,106.2355816
Azerbaijan,AZE,1972,106.2383918
Azerbaijan,AZE,1973,106.2370899
Azerbaijan,AZE,1974,106.2421805
Azerbaijan,AZE,1975,106.2454484
Azerbaijan,AZE,1976,106.2479418
Azerbaijan,AZE,1977,106.2683981
Azerbaijan,AZE,1978,106.2720524
Azerbaijan,AZE,1979,106.2846337
Azerbaijan,AZE,1980,106.2912093
Azerbaijan,AZE,1981,106.2941572
Azerbaijan,AZE,1982,106.3071714
Azerbaijan,AZE,1983,106.3187063
Azerbaijan,AZE,1984,106.3235954
Azerbaijan,AZE,1985,106.3373566
Azerbaijan,AZE,1986,106.3507881
Azerbaijan,AZE,1987,106.3756102
Azerbaijan,AZE,1988,106.3958257
Azerbaijan,AZE,1989,106.4516441
Azerbaijan,AZE,1990,106.556297
Azerbaijan,AZE,1991,106.7960562
Azerbaijan,AZE,1992,107.2969082
Azerbaijan,AZE,1993,108.0520048
Azerbaijan,AZE,1994,109.1052197
Azerbaijan,AZE,1995,110.1567596
Azerbaijan,AZE,1996,111.2225687
Azerbaijan,AZE,1997,112.2255865
Azerbaijan,AZE,1998,113.3881232
Azerbaijan,AZE,1999,114.4413413
Azerbaijan,AZE,2000,115.4603168
Azerbaijan,AZE,2001,116.3783957
Azerbaijan,AZE,2002,116.8955884
Azerbaijan,AZE,2003,117.0718972
Azerbaijan,AZE,2004,117.0265812
Azerbaijan,AZE,2005,116.9158658
Azerbaijan,AZE,2006,116.9010629
Azerbaijan,AZE,2007,116.897476
Azerbaijan,AZE,2008,116.8276541
Azerbaijan,AZE,2009,116.7683114
Azerbaijan,AZE,2010,116.5663823
Azerbaijan,AZE,2011,116.2788709
Azerbaijan,AZE,2012,115.9195089
Azerbaijan,AZE,2013,115.5245719
Azerbaijan,AZE,2014,115.0357606
Azerbaijan,AZE,2015,114.4426734
Azerbaijan,AZE,2016,113.928171
Azerbaijan,AZE,2017,113.4144689
Bahamas,BHS,1950,103.3665986
Bahamas,BHS,1951,103.4263862
Bahamas,BHS,1952,103.4641007
Bahamas,BHS,1953,103.5251687
Bahamas,BHS,1954,103.5116381
Bahamas,BHS,1955,103.4964692
Bahamas,BHS,1956,103.3168186
Bahamas,BHS,1957,103.139995
Bahamas,BHS,1958,102.9664789
Bahamas,BHS,1959,102.8889842
Bahamas,BHS,1960,102.8457662
Bahamas,BHS,1961,102.824641
Bahamas,BHS,1962,102.8052312
Bahamas,BHS,1963,102.7589735
Bahamas,BHS,1964,102.7094251
Bahamas,BHS,1965,102.6582864
Bahamas,BHS,1966,102.5682988
Bahamas,BHS,1967,102.4903543
Bahamas,BHS,1968,102.3906287
Bahamas,BHS,1969,102.2888829
Bahamas,BHS,1970,102.1688173
Bahamas,BHS,1971,102.0981285
Bahamas,BHS,1972,102.1356432
Bahamas,BHS,1973,102.1518716
Bahamas,BHS,1974,102.1722149
Bahamas,BHS,1975,102.1970255
Bahamas,BHS,1976,102.2445783
Bahamas,BHS,1977,102.4165533
Bahamas,BHS,1978,102.5570107
Bahamas,BHS,1979,102.6608576
Bahamas,BHS,1980,102.7381988
Bahamas,BHS,1981,102.7466319
Bahamas,BHS,1982,102.7485107
Bahamas,BHS,1983,102.7288089
Bahamas,BHS,1984,102.6884443
Bahamas,BHS,1985,102.64088
Bahamas,BHS,1986,102.5649302
Bahamas,BHS,1987,102.5908104
Bahamas,BHS,1988,102.6628081
Bahamas,BHS,1989,102.7059251
Bahamas,BHS,1990,102.7644551
Bahamas,BHS,1991,102.7828332
Bahamas,BHS,1992,102.719512
Bahamas,BHS,1993,102.6411923
Bahamas,BHS,1994,102.5593626
Bahamas,BHS,1995,102.5112968
Bahamas,BHS,1996,102.3540564
Bahamas,BHS,1997,102.1228467
Bahamas,BHS,1998,101.9810072
Bahamas,BHS,1999,101.8527028
Bahamas,BHS,2000,101.8707733
Bahamas,BHS,2001,101.9808883
Bahamas,BHS,2002,101.9907246
Bahamas,BHS,2003,101.9959433
Bahamas,BHS,2004,102.0191443
Bahamas,BHS,2005,102.0799718
Bahamas,BHS,2006,102.1134337
Bahamas,BHS,2007,102.2052828
Bahamas,BHS,2008,102.2176629
Bahamas,BHS,2009,102.315369
Bahamas,BHS,2010,102.4513782
Bahamas,BHS,2011,102.5396026
Bahamas,BHS,2012,102.6791435
Bahamas,BHS,2013,102.8031677
Bahamas,BHS,2014,102.9321706
Bahamas,BHS,2015,102.9220814
Bahamas,BHS,2016,102.9265527
Bahamas,BHS,2017,102.9254538
Bahrain,BHR,1950,103.4254302
Bahrain,BHR,1951,103.4083383
Bahrain,BHR,1952,103.3797958
Bahrain,BHR,1953,103.3547289
Bahrain,BHR,1954,103.328366
Bahrain,BHR,1955,103.3176949
Bahrain,BHR,1956,103.2831116
Bahrain,BHR,1957,103.2422035
Bahrain,BHR,1958,103.2088187
Bahrain,BHR,1959,103.1815847
Bahrain,BHR,1960,103.128795
Bahrain,BHR,1961,103.0715868
Bahrain,BHR,1962,102.9999546
Bahrain,BHR,1963,102.9438485
Bahrain,BHR,1964,102.8692387
Bahrain,BHR,1965,102.7982805
Bahrain,BHR,1966,102.6985976
Bahrain,BHR,1967,102.6003908
Bahrain,BHR,1968,102.5049421
Bahrain,BHR,1969,102.3582797
Bahrain,BHR,1970,102.2264237
Bahrain,BHR,1971,102.0811475
Bahrain,BHR,1972,101.8249932
Bahrain,BHR,1973,101.6735926
Bahrain,BHR,1974,101.592602
Bahrain,BHR,1975,101.5362002
Bahrain,BHR,1976,101.5949495
Bahrain,BHR,1977,101.7105433
Bahrain,BHR,1978,101.8140797
Bahrain,BHR,1979,102.093905
Bahrain,BHR,1980,102.5603634
Bahrain,BHR,1981,102.9611868
Bahrain,BHR,1982,103.2954855
Bahrain,BHR,1983,103.4815794
Bahrain,BHR,1984,103.5388779
Bahrain,BHR,1985,103.6565741
Bahrain,BHR,1986,103.7191793
Bahrain,BHR,1987,103.8451283
Bahrain,BHR,1988,104.0285617
Bahrain,BHR,1989,104.1110108
Bahrain,BHR,1990,104.004455
Bahrain,BHR,1991,103.868181
Bahrain,BHR,1992,103.7821063
Bahrain,BHR,1993,103.7386812
Bahrain,BHR,1994,103.795267
Bahrain,BHR,1995,103.9650283
Bahrain,BHR,1996,104.0353949
Bahrain,BHR,1997,104.0397842
Bahrain,BHR,1998,103.9373143
Bahrain,BHR,1999,103.9177812
Bahrain,BHR,2000,103.8794872
Bahrain,BHR,2001,103.8445656
Bahrain,BHR,2002,103.6941428
Bahrain,BHR,2003,103.497418
Bahrain,BHR,2004,103.4463535
Bahrain,BHR,2005,103.5575859
Bahrain,BHR,2006,103.6106502
Bahrain,BHR,2007,103.6822862
Bahrain,BHR,2008,103.74643
Bahrain,BHR,2009,103.7982276
Bahrain,BHR,2010,103.8495734
Bahrain,BHR,2011,103.9652286
Bahrain,BHR,2012,104.0899342
Bahrain,BHR,2013,104.227694
Bahrain,BHR,2014,104.2956055
Bahrain,BHR,2015,104.2238343
Bahrain,BHR,2016,104.1513912
Bahrain,BHR,2017,104.1123938
Bangladesh,BGD,1950,104.9439675
Bangladesh,BGD,1951,104.9533945
Bangladesh,BGD,1952,104.9448901
Bangladesh,BGD,1953,104.9471284
Bangladesh,BGD,1954,104.9354629
Bangladesh,BGD,1955,104.9231282
Bangladesh,BGD,1956,104.9194728
Bangladesh,BGD,1957,104.9145421
Bangladesh,BGD,1958,104.8893842
Bangladesh,BGD,1959,104.8915404
Bangladesh,BGD,1960,104.88236
Bangladesh,BGD,1961,104.8961279
Bangladesh,BGD,1962,104.922455
Bangladesh,BGD,1963,104.9420234
Bangladesh,BGD,1964,104.9471052
Bangladesh,BGD,1965,104.9611893
Bangladesh,BGD,1966,104.9874492
Bangladesh,BGD,1967,104.9915269
Bangladesh,BGD,1968,105.0306553
Bangladesh,BGD,1969,105.0395254
Bangladesh,BGD,1970,105.0371532
Bangladesh,BGD,1971,105.0708136
Bangladesh,BGD,1972,105.0918699
Bangladesh,BGD,1973,105.1315048
Bangladesh,BGD,1974,105.1337355
Bangladesh,BGD,1975,105.1281525
Bangladesh,BGD,1976,105.1284322
Bangladesh,BGD,1977,105.1716903
Bangladesh,BGD,1978,105.2109824
Bangladesh,BGD,1979,105.212929
Bangladesh,BGD,1980,105.1762542
Bangladesh,BGD,1981,104.8388933
Bangladesh,BGD,1982,104.6148698
Bangladesh,BGD,1983,104.6580117
Bangladesh,BGD,1984,104.6344273
Bangladesh,BGD,1985,104.7223937
Bangladesh,BGD,1986,105.0299041
Bangladesh,BGD,1987,105.2709675
Bangladesh,BGD,1988,105.2891295
Bangladesh,BGD,1989,105.103455
Bangladesh,BGD,1990,105.0503153
Bangladesh,BGD,1991,104.9763902
Bangladesh,BGD,1992,104.785552
Bangladesh,BGD,1993,104.7320322
Bangladesh,BGD,1994,104.5887663
Bangladesh,BGD,1995,104.5201416
Bangladesh,BGD,1996,104.3931641
Bangladesh,BGD,1997,104.3752118
Bangladesh,BGD,1998,104.4099961
Bangladesh,BGD,1999,104.4046564
Bangladesh,BGD,2000,104.3952764
Bangladesh,BGD,2001,104.364647
Bangladesh,BGD,2002,104.3298603
Bangladesh,BGD,2003,104.2267833
Bangladesh,BGD,2004,104.0993886
Bangladesh,BGD,2005,104.0477658
Bangladesh,BGD,2006,103.9914531
Bangladesh,BGD,2007,103.9338393
Bangladesh,BGD,2008,103.8109398
Bangladesh,BGD,2009,103.682229
Bangladesh,BGD,2010,103.5960973
Bangladesh,BGD,2011,103.6543839
Bangladesh,BGD,2012,104.0240518
Bangladesh,BGD,2013,104.4009575
Bangladesh,BGD,2014,104.6789194
Bangladesh,BGD,2015,104.9738657
Bangladesh,BGD,2016,105.2533679
Bangladesh,BGD,2017,105.5359994
Barbados,BRB,1950,102.8765849
Barbados,BRB,1951,102.9113833
Barbados,BRB,1952,102.868425
Barbados,BRB,1953,102.8730371
Barbados,BRB,1954,102.8312869
Barbados,BRB,1955,102.7503746
Barbados,BRB,1956,102.7749327
Barbados,BRB,1957,102.8290825
Barbados,BRB,1958,102.8755442
Barbados,BRB,1959,103.0244848
Barbados,BRB,1960,103.1218178
Barbados,BRB,1961,103.186555
Barbados,BRB,1962,103.2165408
Barbados,BRB,1963,103.3001216
Barbados,BRB,1964,103.3365341
Barbados,BRB,1965,103.340068
Barbados,BRB,1966,103.2947246
Barbados,BRB,1967,103.2972239
Barbados,BRB,1968,103.2260495
Barbados,BRB,1969,103.2352139
Barbados,BRB,1970,103.1560152
Barbados,BRB,1971,103.1566482
Barbados,BRB,1972,103.1510575
Barbados,BRB,1973,103.1808515
Barbados,BRB,1974,103.2208196
Barbados,BRB,1975,103.2423438
Barbados,BRB,1976,103.1918948
Barbados,BRB,1977,103.2025302
Barbados,BRB,1978,103.2126628
Barbados,BRB,1979,103.2336937
Barbados,BRB,1980,103.2042245
Barbados,BRB,1981,103.1962188
Barbados,BRB,1982,103.2107335
Barbados,BRB,1983,103.2613761
Barbados,BRB,1984,103.3072268
Barbados,BRB,1985,103.2744171
Barbados,BRB,1986,103.2487871
Barbados,BRB,1987,103.3800406
Barbados,BRB,1988,103.4853675
Barbados,BRB,1989,103.5765317
Barbados,BRB,1990,103.5835944
Barbados,BRB,1991,103.6169336
Barbados,BRB,1992,103.6366997
Barbados,BRB,1993,103.6599055
Barbados,BRB,1994,103.6889463
Barbados,BRB,1995,103.7237624
Barbados,BRB,1996,103.7527942
Barbados,BRB,1997,103.7797524
Barbados,BRB,1998,103.8299774
Barbados,BRB,1999,103.8482061
Barbados,BRB,2000,103.9022223
Barbados,BRB,2001,103.9238267
Barbados,BRB,2002,103.9021155
Barbados,BRB,2003,103.9003035
Barbados,BRB,2004,103.8622161
Barbados,BRB,2005,103.8787061
Barbados,BRB,2006,103.9210221
Barbados,BRB,2007,103.9371547
Barbados,BRB,2008,103.8968886
Barbados,BRB,2009,103.8670214
Barbados,BRB,2010,103.8275203
Barbados,BRB,2011,103.8013524
Barbados,BRB,2012,103.7665974
Barbados,BRB,2013,103.7408463
Barbados,BRB,2014,103.7246438
Barbados,BRB,2015,103.704823
Barbados,BRB,2016,103.6772592
Barbados,BRB,2017,103.6659818
Belarus,BLR,1950,106.2164714
Belarus,BLR,1951,106.2350431
Belarus,BLR,1952,106.2673801
Belarus,BLR,1953,106.2881267
Belarus,BLR,1954,106.3273854
Belarus,BLR,1955,106.3476476
Belarus,BLR,1956,106.3767355
Belarus,BLR,1957,106.4228788
Belarus,BLR,1958,106.4663035
Belarus,BLR,1959,106.5172486
Belarus,BLR,1960,106.2597463
Belarus,BLR,1961,105.9351265
Belarus,BLR,1962,106.0396182
Belarus,BLR,1963,106.3435696
Belarus,BLR,1964,105.9644926
Belarus,BLR,1965,105.799227
Belarus,BLR,1966,105.5697238
Belarus,BLR,1967,105.5825613
Belarus,BLR,1968,105.6810188
Belarus,BLR,1969,106.0031906
Belarus,BLR,1970,105.7331122
Belarus,BLR,1971,105.5449702
Belarus,BLR,1972,105.7532626
Belarus,BLR,1973,105.7091139
Belarus,BLR,1974,105.5997621
Belarus,BLR,1975,105.4656753
Belarus,BLR,1976,105.4282264
Belarus,BLR,1977,105.2346185
Belarus,BLR,1978,105.1598607
Belarus,BLR,1979,105.3305545
Belarus,BLR,1980,105.2228011
Belarus,BLR,1981,105.1608528
Belarus,BLR,1982,105.0549394
Belarus,BLR,1983,105.311947
Belarus,BLR,1984,105.4733187
Belarus,BLR,1985,105.541811
Belarus,BLR,1986,105.7133644
Belarus,BLR,1987,105.9326918
Belarus,BLR,1988,106.2447094
Belarus,BLR,1989,106.2027847
Belarus,BLR,1990,106.3964135
Belarus,BLR,1991,106.5849628
Belarus,BLR,1992,106.2846563
Belarus,BLR,1993,106.4191178
Belarus,BLR,1994,106.4804392
Belarus,BLR,1995,106.6606394
Belarus,BLR,1996,106.5249203
Belarus,BLR,1997,106.425086
Belarus,BLR,1998,106.6273731
Belarus,BLR,1999,106.4972495
Belarus,BLR,2000,106.3708117
Belarus,BLR,2001,106.4194698
Belarus,BLR,2002,106.2280464
Belarus,BLR,2003,106.1379644
Belarus,BLR,2004,105.9584102
Belarus,BLR,2005,105.9155283
Belarus,BLR,2006,106.1100291
Belarus,BLR,2007,106.2124655
Belarus,BLR,2008,106.2626645
Belarus,BLR,2009,106.2916014
Belarus,BLR,2010,106.2675496
Belarus,BLR,2011,106.1960487
Belarus,BLR,2012,106.2638504
Belarus,BLR,2013,106.3492499
Belarus,BLR,2014,106.4888893
Belarus,BLR,2015,106.4111132
Belarus,BLR,2016,106.3069386
Belarus,BLR,2017,106.2806514
Belgium,BEL,1950,105.8340696
Belgium,BEL,1951,105.858541
Belgium,BEL,1952,106.0600088
Belgium,BEL,1953,105.9539803
Belgium,BEL,1954,105.708896
Belgium,BEL,1955,105.5887829
Belgium,BEL,1956,105.689157
Belgium,BEL,1957,106.0776326
Belgium,BEL,1958,106.0528019
Belgium,BEL,1959,105.9486775
Belgium,BEL,1960,105.9131364
Belgium,BEL,1961,105.9096276
Belgium,BEL,1962,105.9064114
Belgium,BEL,1963,105.8551474
Belgium,BEL,1964,105.7964769
Belgium,BEL,1965,105.8324785
Belgium,BEL,1966,105.7650735
Belgium,BEL,1967,105.9296464
Belgium,BEL,1968,105.8595514
Belgium,BEL,1969,105.8976213
Belgium,BEL,1970,105.8981035
Belgium,BEL,1971,105.8286309
Belgium,BEL,1972,105.7811796
Belgium,BEL,1973,105.828988
Belgium,BEL,1974,105.8280267
Belgium,BEL,1975,105.8159912
Belgium,BEL,1976,105.748035
Belgium,BEL,1977,105.6648194
Belgium,BEL,1978,105.8181887
Belgium,BEL,1979,106.0786686
Belgium,BEL,1980,105.8343809
Belgium,BEL,1981,105.8459696
Belgium,BEL,1982,105.8031164
Belgium,BEL,1983,105.73742
Belgium,BEL,1984,105.6766124
Belgium,BEL,1985,105.7640748
Belgium,BEL,1986,105.9582829
Belgium,BEL,1987,105.809491
Belgium,BEL,1988,105.5809361
Belgium,BEL,1989,105.3497235
Belgium,BEL,1990,105.2222817
Belgium,BEL,1991,105.1689194
Belgium,BEL,1992,105.048125
Belgium,BEL,1993,104.9987752
Belgium,BEL,1994,105.1138718
Belgium,BEL,1995,104.8507139
Belgium,BEL,1996,104.658573
Belgium,BEL,1997,104.6877217
Belgium,BEL,1998,104.7159726
Belgium,BEL,1999,104.5700011
Belgium,BEL,2000,104.6513739
Belgium,BEL,2001,104.6689476
Belgium,BEL,2002,104.8964787
Belgium,BEL,2003,104.951803
Belgium,BEL,2004,105.1446009
Belgium,BEL,2005,105.0713983
Belgium,BEL,2006,104.8235305
Belgium,BEL,2007,104.8303614
Belgium,BEL,2008,104.9919023
Belgium,BEL,2009,104.9257228
Belgium,BEL,2010,104.8277664
Belgium,BEL,2011,104.8123735
Belgium,BEL,2012,104.7538794
Belgium,BEL,2013,104.9506194
Belgium,BEL,2014,105.0571234
Belgium,BEL,2015,104.9962436
Belgium,BEL,2016,105.0178482
Belgium,BEL,2017,105.0403461
Belize,BLZ,1950,105.0191467
Belize,BLZ,1951,105.0132564
Belize,BLZ,1952,105.0244221
Belize,BLZ,1953,105.0247947
Belize,BLZ,1954,105.0363269
Belize,BLZ,1955,105.0448563
Belize,BLZ,1956,105.0476347
Belize,BLZ,1957,105.0684572
Belize,BLZ,1958,105.075058
Belize,BLZ,1959,105.0908204
Belize,BLZ,1960,105.1055287
Belize,BLZ,1961,105.1243592
Belize,BLZ,1962,105.1293094
Belize,BLZ,1963,105.1449816
Belize,BLZ,1964,105.1745687
Belize,BLZ,1965,105.1946159
Belize,BLZ,1966,105.2179377
Belize,BLZ,1967,105.2519653
Belize,BLZ,1968,105.279388
Belize,BLZ,1969,105.3029514
Belize,BLZ,1970,105.3384565
Belize,BLZ,1971,105.3676865
Belize,BLZ,1972,105.4072593
Belize,BLZ,1973,105.3863254
Belize,BLZ,1974,105.3674261
Belize,BLZ,1975,105.3669224
Belize,BLZ,1976,105.3676115
Belize,BLZ,1977,105.3546223
Belize,BLZ,1978,105.375346
Belize,BLZ,1979,105.3760369
Belize,BLZ,1980,105.3625585
Belize,BLZ,1981,105.3858859
Belize,BLZ,1982,105.3867961
Belize,BLZ,1983,105.3774273
Belize,BLZ,1984,105.3908863
Belize,BLZ,1985,105.3991297
Belize,BLZ,1986,105.3830261
Belize,BLZ,1987,105.3763973
Belize,BLZ,1988,105.3096827
Belize,BLZ,1989,105.2680648
Belize,BLZ,1990,105.2101308
Belize,BLZ,1991,105.1722518
Belize,BLZ,1992,105.1358161
Belize,BLZ,1993,105.1130467
Belize,BLZ,1994,105.0991076
Belize,BLZ,1995,105.0804255
Belize,BLZ,1996,105.057379
Belize,BLZ,1997,105.0418525
Belize,BLZ,1998,105.023759
Belize,BLZ,1999,105.0430074
Belize,BLZ,2000,105.0636237
Belize,BLZ,2001,105.0756188
Belize,BLZ,2002,105.0916792
Belize,BLZ,2003,105.0750107
Belize,BLZ,2004,105.0661226
Belize,BLZ,2005,105.0697673
Belize,BLZ,2006,105.0662243
Belize,BLZ,2007,105.066986
Belize,BLZ,2008,105.0599032
Belize,BLZ,2009,105.0649576
Belize,BLZ,2010,105.064796
Belize,BLZ,2011,105.0727856
Belize,BLZ,2012,105.066873
Belize,BLZ,2013,105.0731171
Belize,BLZ,2014,105.0715097
Belize,BLZ,2015,105.0645712
Belize,BLZ,2016,105.052489
Belize,BLZ,2017,105.0485452
Benin,BEN,1950,104.2668707
Benin,BEN,1951,104.2667455
Benin,BEN,1952,104.2594944
Benin,BEN,1953,104.2605044
Benin,BEN,1954,104.2572971
Benin,BEN,1955,104.2465735
Benin,BEN,1956,104.2455095
Benin,BEN,1957,104.2489433
Benin,BEN,1958,104.2431807
Benin,BEN,1959,104.2413432
Benin,BEN,1960,104.2257906
Benin,BEN,1961,104.222818
Benin,BEN,1962,104.2171013
Benin,BEN,1963,104.2058848
Benin,BEN,1964,104.2128264
Benin,BEN,1965,104.2305114
Benin,BEN,1966,104.2427836
Benin,BEN,1967,104.2631049
Benin,BEN,1968,104.2842146
Benin,BEN,1969,104.3120964
Benin,BEN,1970,104.3307884
Benin,BEN,1971,104.3741616
Benin,BEN,1972,104.4106914
Benin,BEN,1973,104.4347783
Benin,BEN,1974,104.4482967
Benin,BEN,1975,104.4553222
Benin,BEN,1976,104.4856729
Benin,BEN,1977,104.5227105
Benin,BEN,1978,104.5814387
Benin,BEN,1979,104.6415164
Benin,BEN,1980,104.7110624
Benin,BEN,1981,104.7198578
Benin,BEN,1982,104.739253
Benin,BEN,1983,104.7494634
Benin,BEN,1984,104.7464438
Benin,BEN,1985,104.7666748
Benin,BEN,1986,104.7938712
Benin,BEN,1987,104.8239089
Benin,BEN,1988,104.8803266
Benin,BEN,1989,104.9429685
Benin,BEN,1990,105.0011185
Benin,BEN,1991,105.0775865
Benin,BEN,1992,105.0511132
Benin,BEN,1993,105.0403084
Benin,BEN,1994,105.0256142
Benin,BEN,1995,104.9891143
Benin,BEN,1996,104.974098
Benin,BEN,1997,104.9248667
Benin,BEN,1998,104.9074339
Benin,BEN,1999,104.8837296
Benin,BEN,2000,104.8512433
Benin,BEN,2001,104.7630424
Benin,BEN,2002,104.7265173
Benin,BEN,2003,104.7231229
Benin,BEN,2004,104.7646208
Benin,BEN,2005,104.6749586
Benin,BEN,2006,104.5385113
Benin,BEN,2007,104.4856233
Benin,BEN,2008,104.458204
Benin,BEN,2009,104.4251869
Benin,BEN,2010,104.3801461
Benin,BEN,2011,104.3549539
Benin,BEN,2012,104.3226825
Benin,BEN,2013,104.2765762
Benin,BEN,2014,104.2231538
Benin,BEN,2015,104.2419615
Benin,BEN,2016,104.2510711
Benin,BEN,2017,104.2460693
Bhutan,BTN,1950,105.1331474
Bhutan,BTN,1951,105.1236001
Bhutan,BTN,1952,105.1209659
Bhutan,BTN,1953,105.125541
Bhutan,BTN,1954,105.1211775
Bhutan,BTN,1955,105.1202725
Bhutan,BTN,1956,105.1099899
Bhutan,BTN,1957,105.1036016
Bhutan,BTN,1958,105.0946127
Bhutan,BTN,1959,105.1292773
Bhutan,BTN,1960,105.1255787
Bhutan,BTN,1961,105.1259467
Bhutan,BTN,1962,105.1268912
Bhutan,BTN,1963,105.1227604
Bhutan,BTN,1964,105.1222373
Bhutan,BTN,1965,105.1107857
Bhutan,BTN,1966,105.1041705
Bhutan,BTN,1967,105.1011827
Bhutan,BTN,1968,105.0911094
Bhutan,BTN,1969,105.0846344
Bhutan,BTN,1970,105.0871252
Bhutan,BTN,1971,105.0983992
Bhutan,BTN,1972,105.0869377
Bhutan,BTN,1973,105.0877946
Bhutan,BTN,1974,105.0725017
Bhutan,BTN,1975,105.0730158
Bhutan,BTN,1976,105.0623215
Bhutan,BTN,1977,105.0676145
Bhutan,BTN,1978,105.0719303
Bhutan,BTN,1979,105.0679871
Bhutan,BTN,1980,105.0727595
Bhutan,BTN,1981,105.063924
Bhutan,BTN,1982,105.079485
Bhutan,BTN,1983,105.0680651
Bhutan,BTN,1984,105.0637148
Bhutan,BTN,1985,105.0671839
Bhutan,BTN,1986,105.0632635
Bhutan,BTN,1987,105.0841952
Bhutan,BTN,1988,105.091938
Bhutan,BTN,1989,105.0768931
Bhutan,BTN,1990,105.0790623
Bhutan,BTN,1991,105.0956833
Bhutan,BTN,1992,105.0917337
Bhutan,BTN,1993,105.0839135
Bhutan,BTN,1994,105.089915
Bhutan,BTN,1995,105.0984538
Bhutan,BTN,1996,105.0954406
Bhutan,BTN,1997,105.0941562
Bhutan,BTN,1998,105.0953731
Bhutan,BTN,1999,105.0830491
Bhutan,BTN,2000,105.0889385
Bhutan,BTN,2001,105.0802842
Bhutan,BTN,2002,105.0826163
Bhutan,BTN,2003,105.0989925
Bhutan,BTN,2004,105.0831099
Bhutan,BTN,2005,105.0896856
Bhutan,BTN,2006,105.0801464
Bhutan,BTN,2007,105.0875284
Bhutan,BTN,2008,105.0887429
Bhutan,BTN,2009,105.0905083
Bhutan,BTN,2010,105.1009196
Bhutan,BTN,2011,105.1000014
Bhutan,BTN,2012,105.115707
Bhutan,BTN,2013,105.1161327
Bhutan,BTN,2014,105.0943742
Bhutan,BTN,2015,105.0947016
Bhutan,BTN,2016,105.1025721
Bhutan,BTN,2017,105.1141445
Bolivia,BOL,1950,104.312061
Bolivia,BOL,1951,104.312066
Bolivia,BOL,1952,104.3146714
Bolivia,BOL,1953,104.324128
Bolivia,BOL,1954,104.3305171
Bolivia,BOL,1955,104.3382716
Bolivia,BOL,1956,104.3384588
Bolivia,BOL,1957,104.3379255
Bolivia,BOL,1958,104.3372409
Bolivia,BOL,1959,104.3348036
Bolivia,BOL,1960,104.3412169
Bolivia,BOL,1961,104.3467202
Bolivia,BOL,1962,104.357924
Bolivia,BOL,1963,104.3705286
Bolivia,BOL,1964,104.3655733
Bolivia,BOL,1965,104.3986668
Bolivia,BOL,1966,104.4147162
Bolivia,BOL,1967,104.4228296
Bolivia,BOL,1968,104.4320589
Bolivia,BOL,1969,104.4498878
Bolivia,BOL,1970,104.4771515
Bolivia,BOL,1971,104.4825579
Bolivia,BOL,1972,104.5029692
Bolivia,BOL,1973,104.5236194
Bolivia,BOL,1974,104.5508483
Bolivia,BOL,1975,104.5620108
Bolivia,BOL,1976,104.5808339
Bolivia,BOL,1977,104.5844529
Bolivia,BOL,1978,104.5546942
Bolivia,BOL,1979,104.5139409
Bolivia,BOL,1980,104.4874612
Bolivia,BOL,1981,104.4153299
Bolivia,BOL,1982,104.3365156
Bolivia,BOL,1983,104.2655788
Bolivia,BOL,1984,104.2051852
Bolivia,BOL,1985,104.147518
Bolivia,BOL,1986,104.1014328
Bolivia,BOL,1987,104.0975962
Bolivia,BOL,1988,104.039556
Bolivia,BOL,1989,104.0014984
Bolivia,BOL,1990,104.0845745
Bolivia,BOL,1991,104.1616627
Bolivia,BOL,1992,104.2403399
Bolivia,BOL,1993,104.2550895
Bolivia,BOL,1994,104.1943909
Bolivia,BOL,1995,104.1588151
Bolivia,BOL,1996,104.0812026
Bolivia,BOL,1997,104.0399141
Bolivia,BOL,1998,104.0754739
Bolivia,BOL,1999,104.082854
Bolivia,BOL,2000,104.1114365
Bolivia,BOL,2001,104.1439353
Bolivia,BOL,2002,104.1102674
Bolivia,BOL,2003,104.0967837
Bolivia,BOL,2004,104.1149004
Bolivia,BOL,2005,104.1542341
Bolivia,BOL,2006,104.1919758
Bolivia,BOL,2007,104.2013848
Bolivia,BOL,2008,104.2111065
Bolivia,BOL,2009,104.2237415
Bolivia,BOL,2010,104.2125036
Bolivia,BOL,2011,104.2116206
Bolivia,BOL,2012,104.2170044
Bolivia,BOL,2013,104.2137051
Bolivia,BOL,2014,104.2244833
Bolivia,BOL,2015,104.2371864
Bolivia,BOL,2016,104.2413271
Bolivia,BOL,2017,104.2241
Bosnia and Herzegovina,BIH,1950,106.4256024
Bosnia and Herzegovina,BIH,1951,106.429252
Bosnia and Herzegovina,BIH,1952,106.4169657
Bosnia and Herzegovina,BIH,1953,106.4166925
Bosnia and Herzegovina,BIH,1954,106.4195771
Bosnia and Herzegovina,BIH,1955,106.404615
Bosnia and Herzegovina,BIH,1956,106.4145143
Bosnia and Herzegovina,BIH,1957,106.4148172
Bosnia and Herzegovina,BIH,1958,106.4153727
